SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NAHARINTL,EQ,19-02-1996,39.00,39.0,38.95,37.0,-,38.1,37.81,"1,300","49,155.00",-,-,-
NAHARINTL,EQ,20-02-1996,38.10,38.1,40.0,37.4,-,37.75,38.57,"1,300","50,145.00",-,-,-
NAHARINTL,EQ,22-02-1996,37.75,37.5,39.5,37.45,-,39.0,37.85,"1,250","47,310.00",-,-,-
NAHARINTL,EQ,23-02-1996,39.00,39.0,39.5,37.2,-,39.25,37.93,850,"32,237.50",-,-,-
NAHARINTL,EQ,26-02-1996,39.25,39.25,39.0,37.25,-,39.0,38.13,950,"36,227.50",-,-,-
NAHARINTL,EQ,27-02-1996,39.00,39.0,39.25,37.3,-,38.0,37.89,"1,700","64,415.00",-,-,-
NAHARINTL,EQ,28-02-1996,38.00,38.0,38.75,37.25,-,37.5,37.83,"1,050","39,725.00",-,-,-
NAHARINTL,EQ,29-02-1996,37.50,37.5,38.5,35.75,-,35.8,36.72,"5,400","1,98,305.00",-,-,-
NAHARINTL,EQ,01-03-1996,35.80,35.8,37.5,34.1,-,36.6,35.47,"5,100","1,80,890.00",-,-,-
NAHARINTL,EQ,04-03-1996,36.60,36.6,37.4,34.6,-,35.0,35.34,"2,850","1,00,707.50",-,-,-
NAHARINTL,EQ,06-03-1996,35.00,35.0,35.15,34.5,-,34.5,34.78,"1,100","38,262.50",-,-,-
NAHARINTL,EQ,07-03-1996,34.50,34.5,36.0,33.05,-,34.35,33.69,"4,500","1,51,607.50",-,-,-
NAHARINTL,EQ,08-03-1996,34.35,34.35,36.0,33.1,-,33.55,33.62,"2,700","90,785.00",-,-,-
NAHARINTL,EQ,11-03-1996,33.55,33.55,35.6,31.15,-,31.2,32.84,"1,100","36,127.50",-,-,-
NAHARINTL,EQ,12-03-1996,31.20,31.2,31.05,30.0,-,30.5,30.32,"1,300","39,417.50",-,-,-
NAHARINTL,EQ,13-03-1996,30.50,30.5,33.0,30.5,-,33.0,31.58,600,"18,950.00",-,-,-
NAHARINTL,EQ,14-03-1996,33.00,33.0,32.85,30.0,-,30.0,30.86,750,"23,147.50",-,-,-
NAHARINTL,EQ,15-03-1996,30.00,30.0,32.5,29.25,-,29.3,30.38,800,"24,300.00",-,-,-
NAHARINTL,EQ,18-03-1996,29.30,29.3,30.0,28.5,-,28.5,29.03,750,"21,770.00",-,-,-
NAHARINTL,EQ,19-03-1996,28.50,26.5,29.0,26.5,-,29.0,28.12,850,"23,902.50",-,-,-
NAHARINTL,EQ,21-03-1996,29.00,26.5,28.0,26.5,-,27.8,27.47,700,"19,230.00",-,-,-
NAHARINTL,EQ,22-03-1996,27.80,27.8,29.0,28.5,-,29.0,28.7,"1,850","53,102.50",-,-,-
NAHARINTL,EQ,25-03-1996,29.00,27.0,27.0,26.7,-,26.8,26.93,450,"12,120.00",-,-,-
NAHARINTL,EQ,26-03-1996,26.80,27.2,27.5,26.5,-,26.5,26.83,"1,300","34,880.00",-,-,-
NAHARINTL,EQ,27-03-1996,26.50,27.0,27.0,25.55,-,26.5,26.78,550,"14,727.50",-,-,-
NAHARINTL,EQ,28-03-1996,26.50,26.5,26.75,26.75,-,26.75,26.75,100,"2,675.00",-,-,-
NAHARINTL,EQ,29-03-1996,26.75,26.75,28.0,27.55,-,28.0,27.88,200,"5,575.00",-,-,-
NAHARINTL,EQ,02-04-1996,28.00,28.0,29.0,28.0,-,29.0,28.33,150,"4,250.00",-,-,-
NAHARINTL,EQ,03-04-1996,29.00,28.5,29.0,28.5,-,29.0,28.69,400,"11,475.00",-,-,-
NAHARINTL,EQ,04-04-1996,29.00,29.0,29.15,28.7,-,29.05,28.98,"1,000","28,975.00",-,-,-
NAHARINTL,EQ,08-04-1996,29.05,29.05,29.25,28.15,-,28.15,29.05,450,"13,072.50",-,-,-
NAHARINTL,EQ,09-04-1996,28.15,28.95,29.0,28.9,-,29.0,28.97,500,"14,482.50",-,-,-
NAHARINTL,EQ,10-04-1996,29.00,29.0,29.0,28.15,-,29.0,28.74,700,"20,117.50",-,-,-
NAHARINTL,EQ,11-04-1996,29.00,26.5,28.0,26.5,-,28.0,27.0,150,"4,050.00",-,-,-
NAHARINTL,EQ,12-04-1996,28.00,28.0,28.5,27.5,-,28.05,27.92,700,"19,542.50",-,-,-
NAHARINTL,EQ,15-04-1996,28.05,28.1,28.25,28.0,-,28.0,28.12,500,"14,060.00",-,-,-
NAHARINTL,EQ,16-04-1996,28.00,28.5,29.8,28.05,-,29.8,29.15,500,"14,572.50",-,-,-
NAHARINTL,EQ,17-04-1996,29.80,29.8,29.0,28.0,-,29.0,28.67,750,"21,505.00",-,-,-
NAHARINTL,EQ,18-04-1996,29.00,29.0,29.05,28.1,-,28.2,28.78,"2,850","82,032.50",-,-,-
NAHARINTL,EQ,19-04-1996,28.20,28.2,29.0,27.1,-,28.0,28.67,"1,700","48,732.50",-,-,-
NAHARINTL,EQ,22-04-1996,28.00,28.1,28.6,28.0,-,28.25,28.16,"2,900","81,665.00",-,-,-
NAHARINTL,EQ,23-04-1996,28.25,28.25,28.9,27.75,-,27.75,28.18,900,"25,365.00",-,-,-
NAHARINTL,EQ,24-04-1996,27.75,28.0,28.0,28.0,-,28.0,28.0,400,"11,200.00",-,-,-
NAHARINTL,EQ,25-04-1996,28.00,28.0,28.5,27.5,-,28.25,27.73,"2,750","76,250.00",-,-,-
NAHARINTL,EQ,26-04-1996,28.25,28.25,29.0,28.0,-,28.0,28.5,200,"5,700.00",-,-,-
NAHARINTL,EQ,29-04-1996,28.00,28.5,28.5,28.0,-,28.0,28.25,400,"11,300.00",-,-,-
NAHARINTL,EQ,30-04-1996,28.00,28.0,29.0,27.0,-,28.55,28.3,"1,200","33,960.00",-,-,-
NAHARINTL,EQ,01-05-1996,28.55,27.5,28.5,27.5,-,28.5,28.04,600,"16,825.00",-,-,-
NAHARINTL,EQ,02-05-1996,28.50,27.5,28.0,27.5,-,27.65,27.79,750,"20,840.00",-,-,-
NAHARINTL,EQ,03-05-1996,27.65,27.5,28.0,27.5,-,28.0,27.73,"1,150","31,890.00",-,-,-
NAHARINTL,EQ,06-05-1996,28.00,26.5,27.5,26.5,-,27.1,27.16,700,"19,010.00",-,-,-
NAHARINTL,EQ,07-05-1996,27.10,27.0,27.1,26.0,-,26.3,26.64,950,"25,305.00",-,-,-
NAHARINTL,EQ,08-05-1996,26.30,26.3,27.9,26.0,-,27.9,27.61,350,"9,665.00",-,-,-
NAHARINTL,EQ,09-05-1996,27.90,27.9,26.6,26.15,-,26.15,26.48,900,"23,830.00",-,-,-
NAHARINTL,EQ,10-05-1996,26.15,26.15,26.5,26.0,-,26.5,26.11,900,"23,500.00",-,-,-
NAHARINTL,EQ,13-05-1996,26.50,26.5,25.75,24.8,-,25.75,25.27,"1,550","39,175.00",-,-,-
NAHARINTL,EQ,14-05-1996,25.75,25.75,25.5,24.0,-,25.15,24.88,"1,000","24,880.00",-,-,-
NAHARINTL,EQ,15-05-1996,25.15,25.15,26.0,25.05,-,26.0,25.68,300,"7,705.00",-,-,-
NAHARINTL,EQ,16-05-1996,26.00,26.0,27.4,26.1,-,26.4,26.63,950,"25,302.50",-,-,-
NAHARINTL,EQ,17-05-1996,26.40,26.4,26.3,25.75,-,25.75,26.13,"1,350","35,280.00",-,-,-
NAHARINTL,EQ,20-05-1996,25.75,25.75,26.0,25.0,-,25.0,25.27,550,"13,900.00",-,-,-
NAHARINTL,EQ,21-05-1996,25.00,25.0,25.0,24.0,-,24.0,24.81,550,"13,645.00",-,-,-
NAHARINTL,EQ,22-05-1996,24.00,24.0,24.75,24.5,-,24.75,24.67,300,"7,400.00",-,-,-
NAHARINTL,EQ,23-05-1996,24.75,22.75,22.75,22.5,-,22.5,22.66,800,"18,125.00",-,-,-
NAHARINTL,EQ,24-05-1996,22.50,22.0,23.0,22.0,-,23.0,22.83,300,"6,850.00",-,-,-
NAHARINTL,EQ,27-05-1996,23.00,23.0,23.25,22.5,-,23.25,22.89,400,"9,155.00",-,-,-
NAHARINTL,EQ,28-05-1996,23.25,23.25,22.5,21.9,-,21.9,22.26,"1,300","28,940.00",-,-,-
NAHARINTL,EQ,29-05-1996,21.90,23.3,23.3,23.3,-,23.3,23.3,100,"2,330.00",-,-,-
NAHARINTL,EQ,31-05-1996,23.30,23.3,23.3,21.75,-,22.0,22.6,400,"9,040.00",-,-,-
NAHARINTL,EQ,04-06-1996,22.00,22.05,22.05,22.05,-,22.05,22.05,200,"4,410.00",-,-,-
NAHARINTL,EQ,05-06-1996,22.05,22.5,23.4,22.5,-,22.85,22.89,"1,000","22,885.00",-,-,-
NAHARINTL,EQ,06-06-1996,22.85,21.35,21.75,21.35,-,21.5,21.52,450,"9,685.00",-,-,-
NAHARINTL,EQ,07-06-1996,21.50,21.6,21.9,21.6,-,21.9,21.71,350,"7,597.50",-,-,-
NAHARINTL,EQ,10-06-1996,21.90,22.0,22.0,21.0,-,21.5,21.41,850,"18,200.00",-,-,-
NAHARINTL,EQ,11-06-1996,21.50,20.75,21.0,20.25,-,20.75,20.65,"1,300","26,847.50",-,-,-
NAHARINTL,EQ,12-06-1996,20.75,21.0,21.3,19.5,-,19.55,20.39,"1,300","26,510.00",-,-,-
NAHARINTL,EQ,13-06-1996,19.55,20.75,20.75,20.5,-,20.5,20.63,500,"10,312.50",-,-,-
NAHARINTL,EQ,14-06-1996,20.50,20.0,21.0,20.0,-,20.25,20.57,"1,500","30,850.00",-,-,-
NAHARINTL,EQ,17-06-1996,20.25,21.0,22.0,21.0,-,22.0,21.38,650,"13,900.00",-,-,-
NAHARINTL,EQ,18-06-1996,22.00,21.0,21.9,21.0,-,21.55,21.59,"1,050","22,665.00",-,-,-
NAHARINTL,EQ,19-06-1996,21.55,21.5,21.85,21.5,-,21.7,21.57,"2,300","49,605.00",-,-,-
NAHARINTL,EQ,20-06-1996,21.70,20.5,20.5,20.05,-,20.5,20.31,850,"17,260.00",-,-,-
NAHARINTL,EQ,21-06-1996,20.50,20.3,20.3,19.95,-,19.95,20.08,600,"12,050.00",-,-,-
NAHARINTL,EQ,24-06-1996,19.95,19.0,19.25,19.0,-,19.25,19.07,700,"13,350.00",-,-,-
NAHARINTL,EQ,25-06-1996,19.25,19.25,19.5,19.0,-,19.05,19.16,"1,350","25,860.00",-,-,-
NAHARINTL,EQ,26-06-1996,19.05,19.0,19.0,18.5,-,18.65,18.85,500,"9,422.50",-,-,-
NAHARINTL,EQ,27-06-1996,18.65,19.0,19.0,18.0,-,18.25,18.22,"1,250","22,772.50",-,-,-
NAHARINTL,EQ,28-06-1996,18.25,18.25,18.7,18.25,-,18.5,18.46,700,"12,922.50",-,-,-
NAHARINTL,EQ,01-07-1996,18.50,18.75,19.0,17.85,-,17.85,18.33,"1,650","30,242.50",-,-,-
NAHARINTL,EQ,02-07-1996,17.85,17.4,17.5,17.0,-,17.0,17.23,"1,300","22,392.50",-,-,-
NAHARINTL,EQ,03-07-1996,17.00,17.0,17.45,16.9,-,16.9,17.07,750,"12,802.50",-,-,-
NAHARINTL,EQ,04-07-1996,16.90,17.0,17.5,17.0,-,17.5,17.18,800,"13,742.50",-,-,-
NAHARINTL,EQ,08-07-1996,-,17.0,17.1,17.0,-,17.0,17.03,700,"11,917.50",-,-,-
NAHARINTL,EQ,09-07-1996,17.00,16.1,16.7,16.0,-,16.7,16.16,500,"8,077.50",-,-,-
NAHARINTL,EQ,10-07-1996,16.70,15.55,16.25,15.55,-,16.25,15.85,750,"11,885.00",-,-,-
NAHARINTL,EQ,11-07-1996,16.25,16.0,17.5,16.0,-,17.5,16.82,"1,200","20,187.50",-,-,-
NAHARINTL,EQ,12-07-1996,17.50,17.5,17.5,16.5,-,16.75,16.68,550,"9,175.00",-,-,-
NAHARINTL,EQ,15-07-1996,16.75,16.05,17.1,16.05,-,16.55,16.48,500,"8,240.00",-,-,-
NAHARINTL,EQ,16-07-1996,16.55,16.05,16.9,15.05,-,16.7,15.89,"1,900","30,200.00",-,-,-
NAHARINTL,EQ,17-07-1996,16.70,16.25,16.25,16.25,-,16.25,16.25,100,"1,625.00",-,-,-
NAHARINTL,EQ,18-07-1996,16.25,16.5,16.9,16.35,-,16.85,16.63,750,"12,475.00",-,-,-
NAHARINTL,EQ,19-07-1996,16.85,16.0,16.55,15.6,-,16.4,16.41,"4,200","68,932.50",-,-,-
NAHARINTL,EQ,22-07-1996,16.40,17.55,17.75,17.1,-,17.1,17.55,"2,300","40,370.00",-,-,-
NAHARINTL,EQ,23-07-1996,17.10,15.5,15.5,15.5,-,15.5,15.5,900,"13,950.00",-,-,-
NAHARINTL,EQ,24-07-1996,15.50,15.0,15.0,15.0,-,15.0,15.0,900,"13,500.00",-,-,-
NAHARINTL,EQ,25-07-1996,15.00,13.75,15.0,13.75,-,14.5,14.31,800,"11,447.50",-,-,-
NAHARINTL,EQ,26-07-1996,14.50,14.5,14.5,13.65,-,14.0,14.19,"2,850","40,450.00",-,-,-
NAHARINTL,EQ,30-07-1996,14.00,13.0,14.0,13.0,-,14.0,13.98,"16,500","2,30,610.00",-,-,-
NAHARINTL,EQ,31-07-1996,14.00,13.5,14.0,13.5,-,14.0,13.99,"11,500","1,60,852.50",-,-,-
NAHARINTL,EQ,01-08-1996,14.00,14.35,14.5,13.9,-,13.9,14.02,"10,650","1,49,302.50",-,-,-
NAHARINTL,EQ,02-08-1996,13.90,15.25,15.25,13.6,-,13.6,13.96,"14,350","2,00,342.50",-,-,-
NAHARINTL,EQ,05-08-1996,13.60,14.0,14.0,13.25,-,13.4,13.42,"1,150","15,437.50",-,-,-
NAHARINTL,EQ,06-08-1996,13.40,13.45,13.8,12.6,-,12.7,13.37,"4,100","54,797.50",-,-,-
NAHARINTL,EQ,07-08-1996,12.70,13.25,13.25,12.8,-,12.95,13.01,"2,350","30,580.00",-,-,-
NAHARINTL,EQ,08-08-1996,12.95,12.75,14.3,12.75,-,14.3,13.33,"1,150","15,325.00",-,-,-
NAHARINTL,EQ,09-08-1996,14.30,13.05,13.25,12.85,-,12.9,13.0,"9,650","1,25,415.00",-,-,-
NAHARINTL,EQ,12-08-1996,12.90,13.0,13.0,12.9,-,12.9,12.98,"2,800","36,330.00",-,-,-
NAHARINTL,EQ,13-08-1996,12.90,13.0,13.0,12.1,-,12.5,12.61,"3,650","46,017.50",-,-,-
NAHARINTL,EQ,14-08-1996,12.50,12.9,12.9,12.5,-,12.5,12.62,"8,350","1,05,355.00",-,-,-
NAHARINTL,EQ,16-08-1996,12.50,12.5,12.65,12.4,-,12.5,12.51,"6,150","76,935.00",-,-,-
NAHARINTL,EQ,19-08-1996,12.50,12.5,12.5,11.8,-,12.0,12.0,"4,650","55,790.00",-,-,-
NAHARINTL,EQ,20-08-1996,12.00,12.6,12.75,11.75,-,12.0,12.04,"22,100","2,66,010.00",-,-,-
NAHARINTL,EQ,21-08-1996,12.00,12.0,13.0,11.8,-,11.9,12.05,"2,700","32,525.00",-,-,-
NAHARINTL,EQ,22-08-1996,11.90,12.5,13.1,12.5,-,13.1,12.93,"1,800","23,275.00",-,-,-
NAHARINTL,EQ,23-08-1996,13.10,13.0,13.5,12.45,-,12.45,12.68,"8,150","1,03,362.50",-,-,-
NAHARINTL,EQ,26-08-1996,12.45,13.05,13.05,11.8,-,12.0,12.21,"15,200","1,85,530.00",-,-,-
NAHARINTL,EQ,27-08-1996,12.00,12.5,12.5,11.9,-,12.4,12.06,"19,800","2,38,837.50",-,-,-
NAHARINTL,EQ,28-08-1996,12.40,12.25,12.5,12.0,-,12.5,12.44,"7,200","89,585.00",-,-,-
NAHARINTL,EQ,29-08-1996,12.50,13.25,13.25,12.0,-,12.85,12.32,"11,950","1,47,227.50",-,-,-
NAHARINTL,EQ,30-08-1996,12.85,12.8,13.3,12.4,-,12.75,12.79,"29,500","3,77,267.50",-,-,-
NAHARINTL,EQ,02-09-1996,12.75,13.0,13.2,12.8,-,13.0,13.01,"31,550","4,10,362.50",-,-,-
NAHARINTL,EQ,03-09-1996,13.00,13.35,13.4,13.05,-,13.2,13.2,"21,900","2,89,005.00",-,-,-
NAHARINTL,EQ,04-09-1996,13.20,13.6,13.6,13.0,-,13.1,13.14,"22,350","2,93,612.50",-,-,-
NAHARINTL,EQ,05-09-1996,13.10,13.35,13.4,13.1,-,13.2,13.28,"2,900","38,515.00",-,-,-
NAHARINTL,EQ,06-09-1996,13.20,13.3,13.35,13.0,-,13.15,13.08,"6,750","88,265.00",-,-,-
NAHARINTL,EQ,09-09-1996,13.15,13.4,13.45,13.0,-,13.0,13.14,"3,750","49,277.50",-,-,-
NAHARINTL,EQ,10-09-1996,13.00,12.7,13.0,12.55,-,12.75,12.74,"7,550","96,192.50",-,-,-
NAHARINTL,EQ,11-09-1996,12.75,12.85,13.0,12.75,-,12.75,12.82,"2,900","37,190.00",-,-,-
NAHARINTL,EQ,12-09-1996,12.75,12.8,13.15,12.75,-,12.8,12.96,"2,250","29,165.00",-,-,-
NAHARINTL,EQ,13-09-1996,12.80,12.0,13.0,12.0,-,12.0,12.15,"8,000","97,190.00",-,-,-
NAHARINTL,EQ,16-09-1996,12.00,11.75,12.0,11.65,-,12.0,11.95,"2,800","33,452.50",-,-,-
NAHARINTL,EQ,17-09-1996,12.00,12.0,12.0,11.95,-,11.95,11.99,350,"4,197.50",-,-,-
NAHARINTL,EQ,18-09-1996,11.95,12.0,12.0,11.75,-,12.0,11.96,"6,500","77,740.00",-,-,-
NAHARINTL,EQ,19-09-1996,12.00,12.5,12.5,11.55,-,11.8,12.01,"5,650","67,847.50",-,-,-
NAHARINTL,EQ,20-09-1996,11.80,11.7,12.05,11.55,-,11.85,11.67,"2,500","29,165.00",-,-,-
NAHARINTL,EQ,23-09-1996,11.85,11.55,11.75,11.5,-,11.7,11.7,"2,400","28,077.50",-,-,-
NAHARINTL,EQ,24-09-1996,11.70,11.5,11.75,11.35,-,11.35,11.48,"4,950","56,802.50",-,-,-
NAHARINTL,EQ,25-09-1996,11.35,11.05,11.5,11.05,-,11.3,11.36,"3,050","34,642.50",-,-,-
NAHARINTL,EQ,26-09-1996,11.30,11.05,11.5,11.0,-,11.3,11.25,"2,950","33,185.00",-,-,-
NAHARINTL,EQ,27-09-1996,11.30,11.2,11.2,10.55,-,10.9,10.82,"2,250","24,340.00",-,-,-
NAHARINTL,EQ,30-09-1996,10.90,10.5,11.0,10.5,-,10.75,10.65,"1,800","19,170.00",-,-,-
NAHARINTL,EQ,01-10-1996,10.75,10.5,10.8,10.0,-,10.25,10.42,"6,000","62,537.50",-,-,-
NAHARINTL,EQ,03-10-1996,10.25,10.5,10.95,10.5,-,10.95,10.63,"3,600","38,250.00",-,-,-
NAHARINTL,EQ,04-10-1996,10.95,10.25,11.25,10.05,-,11.25,10.82,"2,900","31,365.00",-,-,-
NAHARINTL,EQ,07-10-1996,11.25,10.75,11.75,10.7,-,11.0,10.96,"5,750","63,047.50",-,-,-
NAHARINTL,EQ,08-10-1996,11.00,10.55,11.0,10.55,-,11.0,10.92,"7,150","78,095.00",-,-,-
NAHARINTL,EQ,09-10-1996,11.00,11.2,11.7,11.0,-,11.7,11.47,"1,350","15,480.00",-,-,-
NAHARINTL,EQ,10-10-1996,11.70,11.7,12.75,11.7,-,12.1,12.19,"1,500","18,285.00",-,-,-
NAHARINTL,EQ,11-10-1996,12.10,12.5,12.5,12.4,-,12.4,12.48,500,"6,240.00",-,-,-
NAHARINTL,EQ,14-10-1996,12.40,11.9,12.15,11.5,-,11.5,11.73,"1,150","13,492.50",-,-,-
NAHARINTL,EQ,15-10-1996,11.50,11.7,11.95,11.35,-,11.4,11.59,"4,600","53,292.50",-,-,-
NAHARINTL,EQ,16-10-1996,11.40,11.55,11.55,11.35,-,11.35,11.46,"1,700","19,490.00",-,-,-
NAHARINTL,EQ,17-10-1996,11.35,11.45,12.2,11.35,-,12.0,11.63,"2,100","24,430.00",-,-,-
NAHARINTL,EQ,18-10-1996,12.00,11.7,11.7,11.0,-,11.5,11.46,700,"8,020.00",-,-,-
NAHARINTL,EQ,22-10-1996,11.50,12.0,12.1,11.6,-,11.6,11.89,"2,400","28,545.00",-,-,-
NAHARINTL,EQ,23-10-1996,11.60,10.8,12.0,10.8,-,11.9,11.8,"1,000","11,800.00",-,-,-
NAHARINTL,EQ,24-10-1996,11.90,11.0,12.35,11.0,-,12.15,12.1,"1,800","21,780.00",-,-,-
NAHARINTL,EQ,25-10-1996,12.15,11.75,13.0,11.65,-,11.85,12.1,850,"10,282.50",-,-,-
NAHARINTL,EQ,28-10-1996,11.85,11.75,12.1,11.75,-,12.0,12.0,"1,050","12,605.00",-,-,-
NAHARINTL,EQ,29-10-1996,12.00,12.1,12.3,11.4,-,11.5,11.77,"2,950","34,710.00",-,-,-
NAHARINTL,EQ,31-10-1996,11.50,12.0,12.1,12.0,-,12.1,12.05,500,"6,025.00",-,-,-
NAHARINTL,EQ,01-11-1996,12.10,11.5,11.75,11.0,-,11.2,11.19,"2,350","26,285.00",-,-,-
NAHARINTL,EQ,04-11-1996,11.20,11.5,11.5,10.8,-,10.8,11.27,150,"1,690.00",-,-,-
NAHARINTL,EQ,05-11-1996,10.80,11.7,11.7,10.85,-,11.0,11.08,"1,050","11,630.00",-,-,-
NAHARINTL,EQ,06-11-1996,11.00,11.0,11.0,11.0,-,11.0,11.0,250,"2,750.00",-,-,-
NAHARINTL,EQ,07-11-1996,11.00,11.0,11.0,10.75,-,10.8,10.94,900,"9,845.00",-,-,-
NAHARINTL,EQ,08-11-1996,10.80,11.25,11.25,11.25,-,11.25,11.25,500,"5,625.00",-,-,-
NAHARINTL,EQ,11-11-1996,11.25,11.25,11.25,11.25,-,11.25,11.25,400,"4,500.00",-,-,-
NAHARINTL,EQ,13-11-1996,11.25,11.25,11.5,11.0,-,11.5,11.19,"3,750","41,955.00",-,-,-
NAHARINTL,EQ,14-11-1996,11.50,11.1,12.1,10.9,-,11.1,11.3,"2,600","29,375.00",-,-,-
NAHARINTL,EQ,15-11-1996,11.10,11.5,11.5,10.95,-,11.05,11.0,"4,550","50,065.00",-,-,-
NAHARINTL,EQ,18-11-1996,11.05,10.75,11.45,10.75,-,11.15,11.22,"3,400","38,160.00",-,-,-
NAHARINTL,EQ,19-11-1996,11.15,11.25,11.25,11.0,-,11.0,11.02,"5,200","57,305.00",-,-,-
NAHARINTL,EQ,20-11-1996,11.00,10.4,11.25,10.4,-,10.8,10.79,"2,900","31,280.00",-,-,-
NAHARINTL,EQ,21-11-1996,10.80,10.6,10.6,10.3,-,10.5,10.49,"12,000","1,25,930.00",-,-,-
NAHARINTL,EQ,22-11-1996,10.50,10.3,10.45,10.3,-,10.35,10.36,900,"9,325.00",-,-,-
NAHARINTL,EQ,25-11-1996,10.35,10.5,10.8,10.5,-,10.8,10.62,500,"5,310.00",-,-,-
NAHARINTL,EQ,26-11-1996,10.80,11.0,11.0,11.0,-,11.0,11.0,600,"6,600.00",-,-,-
NAHARINTL,EQ,27-11-1996,11.00,11.0,11.0,11.0,-,11.0,11.0,500,"5,500.00",-,-,-
NAHARINTL,EQ,28-11-1996,11.00,11.0,11.0,11.0,-,11.0,11.0,150,"1,650.00",-,-,-
NAHARINTL,EQ,29-11-1996,11.00,10.6,11.0,10.6,-,11.0,10.8,500,"5,400.00",-,-,-
